212.068              1
212.070              1
212.071              1
212.076              1
212.077              1
212.079              1
212.080              1
213.134              1
213.149              1
213.151              1
213.152              1
213.158              1
213.160              1
213.161              1
213.203              1
213.205              1
213.206              1
213.211              1
213.212              1
213.214              1
213.215              1
213.230              1
213.232              1
213.233              1
213.238              1
213.239              1
213.241              1
213.242              1
214.134              1
214.158              1
214.160              1
214.161              1
214.203              1
214.205              1
214.206              1
214.211              1
214.212              1
214.214              1
214.215              1
214.230              1
214.232              1
214.233              1
214.238              1
214.239              1
214.241              1
214.242              1
215.041              1
215.043              1
215.044              1
215.050              1
215.052              1
215.053              1
215.068              1
215.070              1
215.071              1
215.076              1
215.077              1
215.079              1
215.080              1
216.014              1
216.016              1
216.017              1
216.022              1
216.023              1
216.025              1
216.026              1
217.044              1
217.049              1
217.050              1
217.052              1
217.053              1
217.067              1
217.068              1
217.070              1
217.071              1
217.076              1
217.077              1
217.079              1
217.080              1
218.014              1
218.016              1
218.017              1
218.022              1
218.023              1
218.025              1
218.026              1
219.044              1
219.049              1
219.050              1
219.052              1
219.053              1
219.067              1
219.068              1
219.070              1
219.071              1
219.076              1
219.077              1
219.079              1
219.080              1
220.014              1
220.016              1
220.017              1
220.022              1
220.023              1
220.025              1
220.026              1
221.014              1
221.016              1
221.017              1
221.022              1
221.023              1
221.025              1
221.026              1
222.041              1
222.043              1
222.044              1
222.050              1
222.052              1
222.053              1
222.068              1
222.070              1
222.071              1
222.076              1
222.077              1
222.079              1
222.080              1
223.013              1
223.014              1
223.016              1
223.017              1
223.022              1
223.023              1
223.025              1
223.026              1
            224           -223
225.004              1
225.005              1
225.007              1
225.008              1
226.013              1
226.014              1
226.016              1
226.017              1
226.022              1
226.023              1
226.025              1
226.026              1
            227           -225
            228           -226
229.014              1
229.016              1
229.017              1
229.022              1
229.023              1
229.025              1
229.026              1
230.044              1
230.049              1
230.050              1
230.052              1
230.053              1
230.067              1
230.068              1
230.070              1
230.071              1
230.076              1
230.077              1
230.079              1
230.080              1
            231           -229
            232           -230
233.014              1
233.016              1
233.017              1
233.022              1
233.023              1
233.025              1
233.026              1
234.044              1
234.049              1
234.050              1
234.052              1
234.053              1
234.067              1
234.068              1
234.070              1
234.071              1
234.076              1
234.077              1
234.079              1
234.080              1
            235           -233
            236           -234
237.014              1
237.016              1
237.017              1
237.022              1
237.023              1
237.025              1
237.026              1
            238           -237
239.013              1
239.014              1
239.016              1
239.017              1
239.022              1
239.023              1
239.025              1
239.026              1
            240           -239
241.004              1
241.005              1
241.007              1
241.008              1
242.013              1
242.014              1
242.016              1
242.017              1
242.022              1
242.023              1
242.025              1
242.026              1
            243           -241
            244           -242
            245              1
            246              1
            247              1
            248              1
            249              1
            250              1
            251              1
252.014              1
252.016              1
252.017              1
252.022              1
252.023              1
252.025              1
252.026              1
            253              1
            254              1
255.014              1
255.016              1
255.017              1
255.022              1
255.023              1
255.025              1
255.026              1
            256              1
            257              1
258.014              1
258.016              1
258.017              1
258.022              1
258.023              1
258.025              1
258.026              1
            259              1
260.014              1
260.016              1
260.017              1
260.022              1
260.023              1
260.025              1
260.026              1
            261              1
            262              1
            263              1
            264              1
            265              1
            266              1
            267              1
            268              1
            269           -267
            270           -268
            271              1
            272              1
            273           -271
            274           -272
            275              1
            276              1
            277              1
            278              1
            279           -277
            280           -278
            281           -275
            282           -276
