380.025              1
380.026              1
            381           -379
            382           -380
            383           -377
            384           -377
            385           -379
            386           -380
            387           -379
            388           -380
389.044              1
389.049              1
389.050              1
389.052              1
389.053              1
389.067              1
389.068              1
389.070              1
389.071              1
389.076              1
389.077              1
389.079              1
389.080              1
390.014              1
390.016              1
390.017              1
390.022              1
390.023              1
390.025              1
390.026              1
391.044              1
391.049              1
391.050              1
391.052              1
391.053              1
391.067              1
391.068              1
391.070              1
391.071              1
391.076              1
391.077              1
391.079              1
391.080              1
392.041              1
392.043              1
392.044              1
392.050              1
392.052              1
392.053              1
392.068              1
392.070              1
392.071              1
392.076              1
392.077              1
392.079              1
392.080              1
393.014              1
393.016              1
393.017              1
393.022              1
393.023              1
393.025              1
393.026              1
394.014              1
394.016              1
394.017              1
394.022              1
394.023              1
394.025              1
394.026              1
395.041              1
395.043              1
395.044              1
395.050              1
395.052              1
395.053              1
395.068              1
395.070              1
395.071              1
395.076              1
395.077              1
395.079              1
395.080              1
396.014              1
396.016              1
396.017              1
396.022              1
396.023              1
396.025              1
396.026              1
397.044              1
397.050              1
397.052              1
397.053              1
397.067              1
397.068              1
397.070              1
397.071              1
397.076              1
397.077              1
397.079              1
397.080              1
398.134              1
398.149              1
398.151              1
398.152              1
398.158              1
398.160              1
398.161              1
398.203              1
398.205              1
398.206              1
398.211              1
398.212              1
398.214              1
398.215              1
398.230              1
398.232              1
398.233              1
398.238              1
398.239              1
398.241              1
398.242              1
399.134              1
399.158              1
399.160              1
399.161              1
399.203              1
399.205              1
399.206              1
399.211              1
399.212              1
399.214              1
399.215              1
399.230              1
399.232              1
399.233              1
399.238              1
399.239              1
399.241              1
399.242              1
            400           -397
            401           -398
            402           -399
            403           -389
            404           -390
            405           -391
            406           -392
            407           -393
            408           -394
            409           -395
            410           -396
            411           -397
            412           -398
            413           -399
            414           -397
            415           -398
            416           -399
            417           -392
            418           -393
            419           -389
            420           -390
            421           -391
            422           -396
            423           -394
            424           -395
            425           -392
            426           -393
            427           -389
            428           -390
            429           -391
            430           -396
            431           -394
            432           -395
433.013              1
433.014              1
433.016              1
433.017              1
433.022              1
433.023              1
433.025              1
433.026              1
            434           -433
435.004              1
435.005              1
435.007              1
435.008              1
436.013              1
436.014              1
436.016              1
436.017              1
436.022              1
436.023              1
436.025              1
436.026              1
            437           -435
            438           -436
439.014              1
439.016              1
439.017              1
439.022              1
439.023              1
439.025              1
439.026              1
440.044              1
440.049              1
440.050              1
440.052              1
440.053              1
440.067              1
440.068              1
440.070              1
440.071              1
440.076              1
440.077              1
440.079              1
440.080              1
            441           -439
            442           -440
            443           -439
            444           -440
            445           -439
            446           -440
447.014              1
447.016              1
447.017              1
447.022              1
447.023              1
447.025              1
447.026              1
            448           -447
            449           -433
            450           -433
            451           -435
            452           -436
            453           -435
            454           -436
            455           -439
            456           -440
            457           -439
            458           -440
            459           -439
            460           -440
            461           -439
            462           -440
            463           -447
            464           -447
            465           -433
            466           -433
            467           -435
            468           -436
            469           -435
            470           -436
            471           -433
            472           -433
            473           -435
            474           -436
            475           -435
            476           -436
            477              1
            478              1
            479              1
            480              1
            481              1
            482              1
            483              1
484.014              1
484.016              1
484.017              1
484.022              1
484.023              1
484.025              1
484.026              1
            485              1
            486           -483
            487           -484
            488           -485
            489              1
490.014              1
490.016              1
490.017              1
490.022              1
490.023              1
490.025              1
490.026              1
            491           -489
            492           -490
            493           -477
            494           -478
            495           -479
            496           -480
            497           -481
            498           -482
            499           -483
            500           -484
            501           -485
            502           -483
            503           -484
            504           -485
            505           -489
            506           -490
            507           -489
            508           -490
            509           -477
            510           -478
            511           -479
            512           -480
            513           -481
            514           -482
            515           -477
            516           -478
            517           -479
            518           -480
            519           -481
            520           -482
            521              1
            522              1
            523           -521
            524           -522
            525           -521
            526           -522
            527           -521
            528           -522
            529              1
            530              1
            531           -529
            532           -530
            533           -529
            534           -530
            535           -529
            536           -530
            537           -521
            538           -522
            539           -521
            540           -522
            541           -521
            542           -522
            543           -521
            544           -522
            545           -529
            546           -530
            547           -529
            548           -530
            549           -529
            550           -530
            551           -529
            552           -530
